100	54	2
100	55	1
100	58	1
100	60	1
100	62	1
100	65	4
100	66	1
100	67	1
100	68	1
100	70	5
100	72	1
100	73	5
100	74	1
100	75	1
100	76	4
100	78	2
100	79	1
100	80	6
100	81	2
100	82	3
100	83	4
100	84	4
100	85	4
100	86	2
100	87	4
100	88	5
100	89	5
100	90	6
100	91	6
100	92	23
100	93	55
100	94	39
100	95	221
100	96	135
100	97	558
100	98	392
100	100	2041
101	51	1
101	52	1
101	54	2
101	55	2
101	56	1
101	58	1
101	60	1
101	62	1
101	65	1
101	66	3
101	67	2
101	68	1
101	70	2
101	71	3
101	73	3
101	74	3
101	75	1
101	76	2
101	77	3
101	78	1
101	79	2
101	80	2
101	81	4
101	82	2
101	83	3
101	84	4
101	85	4
101	86	5
101	87	1
101	88	5
101	89	4
101	90	6
101	91	5
101	92	7
101	93	25
101	94	57
101	95	36
101	96	234
101	97	125
101	98	607
101	99	338
101	101	2041
102	52	2
102	54	1
102	55	3
102	56	1
102	59	1
102	61	1
102	63	1
102	66	2
102	67	2
102	68	2
102	69	1
102	71	4
102	72	1
102	74	4
102	75	2
102	76	2
102	77	2
102	78	2
102	79	1
102	80	2
102	81	2
102	82	4
102	83	2
102	84	3
102	85	4
102	86	5
102	87	4
102	88	2
102	89	4
102	90	4
102	91	6
102	92	5
102	93	7
102	94	26
102	95	56
102	96	39
102	97	232
102	98	124
102	99	607
102	100	338
102	102	2041
103	52	1
103	53	1
103	55	2
103	56	2
103	57	1
103	59	1
103	62	1
103	63	1
103	67	4
103	68	1
103	69	1
103	70	1
103	72	5
103	74	1
103	75	3
103	76	3
103	77	1
103	78	3
103	79	1
103	80	2
103	81	1
103	82	5
103	83	1
103	84	3
103	85	5
103	86	2
103	87	5
103	88	3
103	89	3
103	90	3
103	91	6
103	92	4
103	93	5
103	94	7
103	95	39
103	96	46
103	97	61
103	98	227
103	99	105
103	100	641
103	101	303
103	103	2041
104	53	2
104	55	1
104	56	2
104	57	2
104	60	1
104	62	1
104	64	1
104	67	1
104	68	3
104	69	2
104	70	1
104	72	1
104	73	4
104	75	1
104	76	5
104	77	1
104	78	1
104	79	4
104	81	2
104	82	1
104	83	6
104	84	1
104	85	3
104	86	4
104	87	2
104	88	5
104	89	3
104	90	3
104	91	4
104	92	6
104	93	3
104	94	6
104	95	6
104	96	41
104	97	44
104	98	61
104	99	227
104	100	105
104	101	641
104	102	303
104	104	2041
105	53	1
105	54	1
105	56	2
105	57	2
105	58	1
105	61	1
105	63	1
105	65	1
105	68	2
105	69	2
105	70	2
105	71	1
105	73	4
105	74	1
105	76	3
105	77	3
105	78	1
105	79	2
105	80	3
105	82	2
105	83	1
105	84	6
105	85	1
105	86	3
105	87	5
105	88	1
105	89	5
105	90	4
105	91	3
105	92	4
105	93	6
105	94	3
105	95	6
105	96	9
105	97	37
105	98	47
105	99	58
105	100	243
105	101	89
105	102	674
105	103	270
105	105	2041
106	54	2
106	56	1
106	57	1
106	58	3
106	61	1
106	63	1
106	65	1
106	68	1
106	69	3
106	70	1
106	71	1
106	72	1
106	74	5
106	76	1
106	77	3
106	78	2
106	79	2
106	80	2
106	81	2
106	82	1
106	83	2
106	84	2
106	85	4
106	86	2
106	87	3
106	88	4
106	89	3
106	90	4
106	91	3
106	92	3
106	93	6
106	94	4
106	95	4
106	96	6
106	97	8
106	98	44
106	99	41
106	100	87
106	101	213
106	102	90
106	103	673
106	104	270
106	106	2041
107	54	1
107	55	1
107	57	2
107	58	2
107	59	1
107	62	1
107	64	1
107	66	1
107	69	1
107	70	3
107	71	2
107	72	1
107	74	1
107	75	4
107	77	1
107	78	4
107	79	2
107	80	1
107	81	3
107	82	1
107	83	1
107	84	2
107	85	2
107	86	4
107	87	2
107	88	3
107	89	4
107	90	4
107	91	4
107	92	2
107	93	4
107	94	5
107	95	4
107	96	4
107	97	6
107	98	9
107	99	44
107	100	46
107	101	81
107	102	220
107	103	86
107	104	714
107	105	226
107	107	2041
108	55	2
108	57	1
108	58	1
108	59	2
108	60	1
108	62	1
108	65	1
108	66	1
108	70	2
108	71	2
108	72	2
108	73	1
108	75	3
108	76	2
108	78	1
108	79	5
108	80	1
108	81	1
108	82	4
108	84	2
108	85	1
108	86	5
108	87	1
108	88	3
108	89	2
108	90	4
108	91	4
108	92	5
108	93	1
108	94	4
108	95	5
108	96	5
108	97	3
108	98	6
108	99	10
108	100	51
108	101	38
108	102	108
108	103	193
108	104	86
108	105	714
108	106	226
108	108	2041
109	55	1
109	56	1
109	58	2
109	59	2
109	60	1
109	63	1
109	65	1
109	67	1
109	70	1
109	71	3
109	72	1
109	73	1
109	74	1
109	76	4
109	77	1
109	79	3
109	80	3
109	81	1
109	82	2
109	83	3
109	85	2
109	86	1
109	87	6
109	88	1
109	89	2
109	90	5
109	91	2
109	92	4
109	93	4
109	94	1
109	95	4
109	96	5
109	97	5
109	98	4
109	99	5
109	100	10
109	101	51
109	102	45
109	103	103
109	104	202
109	105	77
109	106	734
109	107	204
109	109	2041
110	56	2
110	58	1
110	59	1
110	60	2
110	61	1
110	64	1
110	66	1
110	68	1
110	71	1
110	72	3
110	73	2
110	74	1
110	77	5
110	79	1
110	80	3
110	81	2
110	82	2
110	83	1
110	84	3
110	85	1
110	86	1
110	87	1
110	88	6
110	89	1
110	90	3
110	91	4
110	92	2
110	93	5
110	94	3
110	95	2
110	96	4
110	97	4
110	98	5
110	99	4
110	100	5
110	101	18
110	102	48
110	103	40
110	104	103
110	105	202
110	106	77
110	107	734
110	108	204
110	110	2041
111	56	1
111	57	1
111	59	2
111	60	2
111	61	1
111	64	1
111	66	1
111	68	1
111	72	2
111	73	2
111	74	2
111	75	1
111	77	2
111	78	3
111	80	1
111	81	4
111	82	2
111	83	1
111	84	3
111	85	1
111	86	1
111	87	2
111	88	2
111	89	4
111	90	2
111	91	2
111	92	5
111	93	1
111	94	5
111	95	3
111	96	3
111	97	3
111	98	4
111	99	6
111	100	5
111	101	6
111	102	16
111	103	47
111	104	43
111	105	119
111	106	192
111	107	68
111	108	766
111	109	172
111	111	2041
112	57	2
112	60	2
112	61	2
112	62	1
112	65	1
112	67	1
112	69	1
112	72	1
112	73	3
112	74	1
112	75	1
112	76	1
112	78	4
112	79	1
112	81	2
112	82	4
112	83	1
112	84	1
112	85	3
112	86	1
112	87	1
112	88	2
112	89	2
112	90	4
112	91	2
112	92	3
112	93	4
112	94	3
112	95	3
112	96	4
112	97	2
112	98	4
112	99	4
112	100	5
112	101	5
112	102	6
112	103	16
112	104	47
112	105	43
112	106	120
112	107	191
112	108	68
112	109	766
112	110	172
112	112	2041
113	57	1
113	58	1
113	60	2
113	61	1
113	62	2
113	65	1
113	68	1
113	70	1
113	73	2
113	74	2
113	75	2
113	76	1
113	79	5
113	81	1
113	82	3
113	83	2
113	84	1
113	85	2
113	86	3
113	88	2
113	89	1
113	90	5
113	91	1
113	92	2
113	93	3
113	94	4
113	95	4
113	96	3
113	97	3
113	98	3
113	99	4
113	100	5
113	101	3
113	102	5
113	103	7
113	104	22
113	105	46
113	106	42
113	107	130
113	108	186
113	109	59
113	110	785
113	111	152
113	113	2041
114	58	2
114	61	2
114	62	2
114	63	1
114	66	1
114	68	1
114	70	1
114	74	2
114	75	2
114	76	2
114	77	1
114	79	1
114	80	4
114	82	1
114	83	3
114	84	2
114	85	1
114	86	2
114	87	3
114	89	2
114	90	1
114	91	6
114	93	3
114	94	2
114	95	4
114	96	4
114	97	4
114	98	2
114	99	3
114	100	4
114	101	5
114	102	3
114	103	5
114	104	7
114	105	22
114	106	46
114	107	42
114	108	130
114	109	186
114	110	59
114	111	785
114	112	152
114	114	2041
115	58	1
115	59	1
115	61	1
115	62	2
115	63	2
115	66	1
115	69	1
115	71	1
115	74	1
115	75	3
115	76	1
115	77	1
115	78	1
115	80	4
115	81	1
115	83	1
115	84	4
115	85	2
115	86	1
115	87	3
115	88	1
115	89	1
115	90	2
115	92	6
115	93	1
115	94	2
115	95	5
115	96	2
115	97	4
115	98	4
115	99	1
115	100	4
115	101	5
115	102	4
115	103	3
115	104	4
115	105	7
115	106	25
115	107	52
115	108	35
115	109	128
115	110	193
115	111	53
115	112	802
115	113	134
115	115	2041
116	59	1
116	60	1
116	62	2
116	63	2
116	64	1
116	67	1
116	70	1
116	71	1
116	75	2
116	76	2
116	77	2
116	78	1
116	81	4
116	82	1
116	84	3
116	85	3
116	86	1
116	87	1
116	88	3
116	89	1
116	90	1
116	91	2
116	92	2
116	93	4
116	94	1
116	95	3
116	96	4
116	97	2
116	98	4
116	99	4
116	100	1
116	101	4
116	102	5
116	103	4
116	104	4
116	105	4
116	106	6
116	107	25
116	108	52
116	109	35
116	110	152
116	111	169
116	112	54
116	113	801
116	114	134
116	116	2041
117	59	1
117	60	1
117	62	1
117	63	1
117	64	2
117	65	1
117	68	1
117	70	1
117	72	1
117	76	2
117	77	2
117	78	2
117	79	1
117	81	1
117	82	4
117	84	1
117	85	3
117	86	2
117	87	1
117	88	2
117	89	3
117	91	2
117	92	1
117	93	2
117	94	4
117	95	2
117	96	2
117	97	5
117	98	1
117	99	5
117	100	3
117	101	1
117	102	4
117	103	5
117	104	4
117	105	4
117	106	5
117	107	5
117	108	27
117	109	55
117	110	33
117	111	150
117	112	175
117	113	47
117	114	820
117	115	115
117	117	2041
118	60	1
118	61	1
118	63	2
118	64	2
118	65	1
118	68	1
118	71	1
118	73	1
118	76	1
118	77	3
118	78	1
118	79	1
118	80	1
118	82	3
118	83	2
118	85	1
118	86	3
118	87	2
118	88	1
118	89	2
118	90	3
118	92	2
118	93	1
118	94	5
118	95	1
118	96	2
118	97	3
118	98	4
118	99	1
118	100	5
118	101	3
118	102	3
118	103	3
118	104	4
118	105	5
118	106	3
118	107	6
118	108	8
118	109	35
118	110	43
118	111	33
118	112	168
118	113	157
118	114	47
118	115	820
118	116	115
118	118	2041
119	60	1
119	61	1
119	63	1
119	64	1
119	65	2
119	66	1
119	69	1
119	71	1
119	73	1
119	77	2
119	78	2
119	79	2
119	80	1
119	83	4
119	84	1
119	86	1
119	87	5
119	88	1
119	89	1
119	90	2
119	91	2
119	92	1
119	93	1
119	94	1
119	95	6
119	97	2
119	98	3
119	99	4
119	100	3
119	101	3
119	102	4
119	103	2
119	104	3
119	105	4
119	106	5
119	107	4
119	108	5
119	109	8
119	110	37
119	111	41
119	112	34
119	113	167
119	114	162
119	115	42
119	116	836
119	117	99
119	119	2041
120	61	1
120	62	1
120	64	2
120	65	2
120	66	1
120	69	1
120	72	1
120	74	1
120	78	2
120	79	2
120	80	2
120	81	1
120	84	5
120	87	3
120	88	3
120	89	1
120	90	1
120	91	3
120	92	1
120	93	1
120	94	2
120	96	6
120	97	1
120	98	2
120	99	2
120	100	4
120	101	4
120	102	3
120	103	3
120	104	2
120	105	3
120	106	4
120	107	5
120	108	4
120	109	5
120	110	9
120	111	36
120	112	44
120	113	31
120	114	167
120	115	162
120	116	42
120	117	836
120	118	99
120	120	2041
121	61	1
121	62	1
121	64	1
121	65	1
121	66	2
121	67	1
121	70	1
121	73	1
121	75	1
121	78	1
121	79	3
121	80	1
121	81	1
121	82	1
121	84	2
121	85	3
121	87	1
121	88	3
121	89	2
121	90	1
121	91	2
121	92	3
121	94	1
121	95	2
121	96	2
121	97	4
121	98	1
121	99	3
121	100	4
121	101	1
121	102	4
121	103	4
121	104	2
121	105	3
121	106	3
121	107	4
121	108	5
121	109	3
121	110	5
121	111	10
121	112	42
121	113	37
121	114	33
121	115	201
121	116	129
121	117	40
121	118	855
121	119	79
121	121	2041
122	62	1
122	63	1
122	65	2
122	66	2
122	67	1
122	70	1
122	73	1
122	75	1
122	79	2
122	80	2
122	81	2
122	83	1
122	85	4
122	86	1
122	88	1
122	89	3
122	90	3
122	92	2
122	93	3
122	95	2
122	96	1
122	97	2
122	98	4
122	99	1
122	100	3
122	101	4
122	102	2
122	103	4
122	104	4
122	105	1
122	106	3
122	107	4
122	108	4
122	109	4
122	110	5
122	111	3
122	112	10
122	113	42
122	114	40
122	115	30
122	116	201
122	117	129
122	118	40
122	119	855
122	120	79
122	122	2041
123	62	1
123	63	1
123	65	1
123	66	1
123	67	2
123	68	1
123	71	1
123	74	1
123	76	1
123	80	2
123	81	2
123	82	2
123	83	1
123	86	4
123	87	1
123	89	1
123	90	5
123	91	1
123	92	1
123	93	2
123	94	2
123	96	2
123	97	1
123	98	2
123	99	4
123	100	2
123	101	2
123	102	5
123	103	1
123	104	4
123	105	4
123	106	1
123	107	4
123	108	3
123	109	5
123	110	3
123	111	5
123	112	6
123	113	7
123	114	51
123	115	31
123	116	33
123	117	216
123	118	116
123	119	35
123	120	872
123	121	62
123	123	2041
124	63	1
124	64	1
124	66	2
124	67	1
124	68	2
124	72	1
124	74	1
124	76	1
124	80	1
124	81	3
124	82	1
124	83	1
124	84	1
124	86	1
124	87	4
124	89	1
124	90	2
124	91	3
124	92	1
124	93	1
124	94	3
124	95	1
124	96	1
124	97	1
124	98	1
124	99	6
124	101	2
124	102	3
124	103	4
124	104	1
124	105	5
124	106	3
124	107	1
124	108	4
124	109	5
124	110	4
124	111	2
124	112	5
124	113	6
124	114	16
124	115	42
124	116	37
124	117	52
124	118	191
124	119	116
124	120	108
124	121	799
124	122	62
124	124	2041
125	63	1
125	64	1
125	66	1
125	67	1
125	68	2
125	69	1
125	72	1
125	75	1
125	77	1
125	81	2
125	82	2
125	83	2
125	85	1
125	87	4
125	88	1
125	90	1
125	91	3
125	92	2
125	93	1
125	94	1
125	95	4
125	97	1
125	98	2
125	100	6
125	102	3
125	103	2
125	104	4
125	105	3
125	106	3
125	107	3
125	108	1
125	109	4
125	110	5
125	111	4
125	112	3
125	113	4
125	114	6
125	115	16
125	116	42
125	117	38
125	118	51
125	119	191
125	120	120
125	121	104
125	122	805
125	123	56
125	125	2041
126	64	1
126	65	1
126	67	2
126	68	1
126	69	1
126	70	1
126	73	1
126	76	1
126	78	1
126	81	1
126	82	1
126	83	2
126	84	2
126	85	1
126	88	4
126	89	1
126	91	1
126	92	3
126	93	3
126	95	2
126	96	3
126	98	1
126	99	2
126	100	2
126	101	4
126	102	1
126	103	2
126	104	2
126	105	4
126	106	4
126	107	2
126	108	3
126	109	3
126	110	2
126	111	5
126	112	4
126	113	3
126	114	4
126	115	7
126	116	15
126	117	47
126	118	33
126	119	51
126	120	206
126	121	105
126	122	104
126	123	805
126	124	56
126	126	2041
127	64	1
127	65	1
127	68	2
127	69	2
127	70	1
127	73	1
127	76	1
127	78	1
127	82	1
127	83	3
127	84	1
127	85	1
127	86	1
127	88	1
127	89	4
127	92	3
127	93	3
127	94	1
127	95	1
127	96	2
127	97	2
127	99	2
127	100	1
127	101	2
127	102	4
127	103	1
127	104	3
127	105	4
127	106	1
127	107	4
127	108	3
127	109	3
127	110	2
127	111	3
127	112	4
127	113	4
127	114	4
127	115	4
127	116	6
127	117	22
127	118	40
127	119	40
127	120	74
127	121	177
127	122	109
127	123	169
127	124	746
127	125	45
127	127	2041
128	65	1
128	66	1
128	68	1
128	69	1
128	70	2
128	71	1
128	74	1
128	77	1
128	79	1
128	83	2
128	84	2
128	85	2
128	87	1
128	89	2
128	90	3
128	92	1
128	93	2
128	94	3
128	95	1
128	96	1
128	97	3
128	98	1
128	100	2
128	101	1
128	102	2
128	103	4
128	104	2
128	105	2
128	106	4
128	107	2
128	108	3
128	109	3
128	110	3
128	111	2
128	112	3
128	113	4
128	114	5
128	115	3
128	116	5
128	117	5
128	118	22
128	119	40
128	120	40
128	121	74
128	122	197
128	123	89
128	124	170
128	125	745
128	126	45
128	128	2041
129	66	2
129	69	2
129	70	2
129	71	1
129	75	1
129	77	1
129	79	1
129	83	1
129	84	1
129	85	2
129	86	2
129	87	1
129	90	4
129	91	1
129	93	1
129	94	3
129	95	2
129	96	1
129	97	1
129	98	3
129	99	1
129	100	1
129	101	1
129	102	1
129	103	6
129	105	2
129	106	3
129	107	4
129	108	1
129	109	4
129	110	3
129	111	2
129	112	3
129	113	2
129	114	4
129	115	5
129	116	3
129	117	5
129	118	5
129	119	22
129	120	46
129	121	37
129	122	71
129	123	197
129	124	92
129	125	167
129	126	752
129	127	38
129	129	2041
130	66	1
130	67	1
130	69	1
130	70	1
130	71	2
130	72	1
130	75	1
130	78	1
130	80	1
130	84	1
130	85	3
130	86	1
130	87	1
130	88	1
130	91	5
130	94	1
130	95	4
130	96	2
130	98	2
130	99	3
130	101	1
130	102	2
130	104	6
130	106	2
130	107	3
130	108	4
130	109	1
130	110	5
130	111	3
130	112	1
130	113	3
130	114	3
130	115	3
130	116	5
130	117	4
130	118	5
130	119	4
130	120	25
130	121	43
130	122	37
130	123	98
130	124	170
130	125	92
130	126	229
130	127	690
130	128	38
130	130	2041
131	67	2
131	70	2
131	71	2
131	72	1
131	76	1
131	79	1
131	81	1
131	85	2
131	86	2
131	87	2
131	89	1
131	91	2
131	92	3
131	95	3
131	96	3
131	97	1
131	98	1
131	99	1
131	100	3
131	102	2
131	103	1
131	104	2
131	105	4
131	106	1
131	107	2
131	108	2
131	109	4
131	110	1
131	111	5
131	112	3
131	113	1
131	114	4
131	115	3
131	116	4
131	117	4
131	118	3
131	119	5
131	120	8
131	121	22
131	122	51
131	123	33
131	124	95
131	125	184
131	126	78
131	127	227
131	128	698
131	129	30
131	131	2041
132	67	1
132	68	1
132	70	1
132	71	1
132	72	2
132	73	1
132	76	1
132	79	1
132	81	1
132	85	1
132	86	1
132	87	2
132	88	2
132	89	1
132	92	4
132	93	1
132	95	1
132	96	3
132	97	2
132	98	1
132	99	1
132	100	3
132	101	1
132	103	2
132	104	1
132	105	2
132	106	4
132	107	1
132	108	2
132	109	2
132	110	4
132	111	3
132	112	3
132	113	3
132	114	1
132	115	4
132	116	3
132	117	5
132	118	3
132	119	3
132	120	5
132	121	8
132	122	23
132	123	50
132	124	33
132	125	95
132	126	184
132	127	78
132	128	227
132	129	698
132	130	30
132	132	2041
133	68	2
133	71	2
133	72	2
133	73	1
133	77	1
133	80	1
133	82	1
133	86	1
133	87	3
133	88	1
133	89	1
133	90	1
133	93	4
133	94	1
133	96	1
133	97	3
133	98	2
133	99	1
133	100	1
133	101	3
133	102	1
133	103	1
133	104	1
133	105	1
133	106	2
133	107	4
133	108	1
133	109	3
133	110	4
133	111	1
133	112	4
133	113	2
133	114	3
133	115	1
133	116	4
133	117	5
133	118	3
133	119	3
133	120	5
133	121	3
133	122	9
133	123	35
133	124	37
133	125	33
133	126	114
133	127	172
133	128	76
133	129	283
133	130	640
133	131	27
133	133	2041
134	68	1
134	69	1
134	71	1
134	72	1
134	73	2
134	74	1
134	77	1
134	80	1
134	83	1
134	87	2
134	88	2
134	89	2
134	91	1
134	93	1
134	94	4
134	97	1
134	98	4
134	99	2
134	101	2
134	102	3
134	104	1
134	105	1
134	106	1
134	107	5
134	108	1
134	109	2
134	110	2
134	111	4
134	112	2
134	113	3
134	114	3
134	115	3
134	116	2
134	117	2
134	118	5
134	119	4
134	120	2
134	121	5
134	122	3
134	123	9
134	124	36
134	125	41
134	126	30
134	127	113
134	128	171
134	129	76
134	130	283
134	131	640
134	132	27
134	134	2041
135	69	2
135	72	2
135	73	1
135	74	1
135	75	1
135	78	1
135	81	1
135	83	1
135	87	1
135	88	2
135	89	1
135	90	2
135	91	1
135	94	3
135	95	2
135	97	1
135	98	2
135	99	3
135	100	1
135	101	1
135	102	1
135	103	3
135	105	1
135	106	2
135	108	6
135	110	2
135	111	3
135	112	4
135	113	1
135	114	3
135	115	3
135	116	3
135	117	2
135	118	3
135	119	4
135	120	4
135	121	2
135	122	5
135	123	6
135	124	7
135	125	35
135	126	41
135	127	30
135	128	113
135	129	171
135	130	81
135	131	278
135	132	643
135	133	24
135	135	2041
136	69	1
136	70	1
136	72	1
136	73	1
136	74	2
136	75	1
136	79	1
136	82	1
136	84	1
136	88	1
136	89	3
136	90	1
136	91	1
136	92	1
136	95	4
136	96	1
136	98	1
136	99	3
136	100	2
136	101	1
136	102	1
136	103	2
136	104	2
136	106	2
136	107	1
136	108	2
136	109	4
136	111	2
136	112	3
136	113	4
136	114	1
136	115	4
136	116	3
136	117	2
136	118	2
136	119	3
136	120	4
136	121	4
136	122	3
136	123	4
136	124	6
136	125	7
136	126	42
136	127	34
136	128	33
136	129	125
136	130	167
136	131	70
136	132	330
136	133	591
136	134	24
136	136	2041
137	70	2
137	73	2
137	74	1
137	75	1
137	76	1
137	79	1
137	82	1
137	84	1
137	89	2
137	90	2
137	91	2
137	93	1
137	95	1
137	96	4
137	99	1
137	100	3
137	101	2
137	102	1
137	103	1
137	104	3
137	105	1
137	107	2
137	108	1
137	109	2
137	110	4
137	111	1
137	112	2
137	113	2
137	114	4
137	115	1
137	116	5
137	117	3
137	118	1
137	119	3
137	120	2
137	121	4
137	122	4
137	123	4
137	124	3
137	125	6
137	126	15
137	127	34
137	128	37
137	129	30
137	130	125
137	131	167
137	132	71
137	133	329
137	134	597
137	135	18
137	137	2041
138	70	1
138	71	1
138	73	1
138	74	1
138	75	2
138	76	1
138	80	1
138	83	1
138	85	1
138	89	1
138	90	2
138	91	1
138	92	2
138	93	1
138	96	2
138	97	3
138	100	2
138	101	3
138	102	2
138	104	2
138	105	3
138	107	1
138	108	1
138	109	1
138	110	2
138	111	4
138	112	1
138	113	2
138	114	2
138	115	4
138	116	1
138	117	5
138	118	3
138	119	1
138	120	3
138	121	3
138	122	3
138	123	5
138	124	3
138	125	3
138	126	7
138	127	15
138	128	34
138	129	36
138	130	31
138	131	124
138	132	176
138	133	62
138	134	329
138	135	597
138	136	18
138	138	2041
139	71	2
139	74	2
139	76	2
139	77	1
139	80	1
139	83	1
139	86	1
139	90	2
139	91	2
139	92	1
139	93	1
139	94	1
139	97	4
139	98	1
139	100	1
139	101	2
139	102	3
139	103	1
139	104	1
139	105	1
139	106	3
139	108	1
139	109	2
139	111	5
139	112	1
139	113	2
139	114	2
139	115	4
139	116	1
139	117	3
139	118	3
139	119	3
139	120	1
139	121	4
139	122	3
139	123	2
139	124	5
139	125	3
139	126	4
139	127	6
139	128	15
139	129	42
139	130	31
139	131	28
139	132	148
139	133	152
139	134	62
139	135	393
139	136	534
139	137	17
139	139	2041
140	71	1
140	72	1
140	75	2
140	76	2
140	77	1
140	81	1
140	84	1
140	86	1
140	91	2
140	92	2
140	93	2
140	95	1
140	98	4
140	99	1
140	101	1
140	102	3
140	103	2
140	104	1
140	105	1
140	106	2
140	107	2
140	109	1
140	110	2
140	112	6
140	114	2
140	115	2
140	116	4
140	117	1
140	118	4
140	119	2
140	120	3
140	121	1
140	122	4
140	123	3
140	124	3
140	125	4
140	126	3
140	127	5
140	128	5
140	129	15
140	130	42
140	131	31
140	132	28
140	133	148
140	134	152
140	135	62
140	136	393
140	137	534
140	138	17
140	140	2041
141	72	2
141	75	1
141	76	1
141	77	2
141	78	1
141	82	1
141	85	1
141	87	1
141	91	1
141	92	2
141	93	1
141	94	2
141	95	1
141	98	1
141	99	4
141	102	1
141	103	3
141	104	2
141	105	1
141	106	1
141	107	3
141	108	1
141	110	2
141	111	1
141	112	2
141	113	4
141	115	2
141	116	3
141	117	4
141	118	1
141	119	3
141	120	3
141	121	2
141	122	1
141	123	4
141	124	5
141	125	2
141	126	4
141	127	3
141	128	4
141	129	5
141	130	22
141	131	35
141	132	32
141	133	29
141	134	147
141	135	161
141	136	53
141	137	392
141	138	537
141	139	14
141	141	2041
142	72	1
142	73	1
142	76	2
142	77	2
142	78	1
142	82	1
142	85	1
142	88	1
142	92	2
142	93	2
142	94	1
142	95	1
142	96	1
142	99	4
142	100	1
142	103	3
142	104	3
142	105	1
142	107	2
142	108	2
142	109	1
142	110	1
142	111	1
142	112	1
142	113	2
142	114	4
142	115	1
142	116	2
142	117	2
142	118	4
142	119	1
142	120	4
142	121	2
142	122	3
142	123	2
142	124	2
142	125	5
142	126	3
142	127	3
142	128	3
142	129	5
142	130	4
142	131	22
142	132	40
142	133	32
142	134	24
142	135	165
142	136	143
142	137	53
142	138	448
142	139	481
142	140	14
142	142	2041
143	73	2
143	76	1
143	77	1
143	78	2
143	79	1
143	83	1
143	86	1
143	88	1
143	93	2
143	94	2
143	95	2
143	97	1
143	100	4
143	101	1
143	103	1
143	104	2
143	105	3
143	106	1
143	107	1
143	108	1
143	109	3
143	111	1
143	112	1
143	113	1
143	114	2
143	115	4
143	116	1
143	117	2
143	118	2
143	119	4
143	120	1
143	121	4
143	122	3
143	123	2
143	124	2
143	125	3
143	126	4
143	127	4
143	128	2
143	129	3
143	130	5
143	131	4
143	132	22
143	133	40
143	134	33
143	135	26
143	136	162
143	137	150
143	138	49
143	139	445
143	140	483
143	141	12
143	143	2041
144	73	1
144	74	1
144	77	2
144	78	1
144	79	1
144	80	1
144	83	1
144	86	1
144	89	1
144	93	1
144	94	3
144	96	2
144	98	1
144	100	1
144	101	4
144	104	1
144	105	3
144	106	2
144	107	1
144	108	1
144	109	2
144	110	2
144	112	1
144	113	2
144	115	5
144	116	1
144	117	1
144	118	3
144	119	1
144	120	4
144	121	1
144	122	5
144	123	3
144	124	1
144	125	2
144	126	3
144	127	4
144	128	4
144	129	2
144	130	5
144	131	3
144	132	8
144	133	21
144	134	37
144	135	33
144	136	51
144	137	137
144	138	150
144	139	49
144	140	445
144	141	483
144	142	12
144	144	2041
145	74	1
145	75	1
145	77	1
145	78	1
145	79	2
145	80	1
145	84	1
145	87	1
145	89	1
145	94	2
145	95	2
145	96	1
145	97	1
145	98	1
145	101	3
145	102	2
145	105	1
145	106	3
145	107	2
145	108	1
145	109	1
145	110	3
145	111	1
145	113	2
145	114	1
145	116	6
145	118	2
145	119	2
145	120	4
145	121	1
145	122	3
145	123	3
145	124	3
145	125	1
145	126	3
145	127	2
145	128	4
145	129	4
145	130	2
145	131	5
145	132	3
145	133	8
145	134	21
145	135	43
145	136	34
145	137	44
145	138	173
145	139	114
145	140	51
145	141	489
145	142	438
145	143	11
145	145	2041
146	74	1
146	75	1
146	78	2
146	79	1
146	80	1
146	81	1
146	84	1
146	88	1
146	90	1
146	94	1
146	95	1
146	96	2
146	97	2
146	99	1
146	102	4
146	103	1
146	105	1
146	106	2
146	107	3
146	108	1
146	110	2
146	111	2
146	112	1
146	114	2
146	115	1
146	116	2
146	117	4
146	119	2
146	120	2
146	121	4
146	122	1
146	123	4
146	124	2
146	125	3
146	126	1
146	127	3
146	128	2
146	129	4
146	130	4
146	131	3
146	132	4
146	133	3
146	134	9
146	135	21
146	136	42
146	137	34
146	138	44
146	139	173
146	140	121
146	141	44
146	142	489
146	143	438
146	144	11
146	146	2041
147	75	1
147	76	1
147	78	1
147	79	1
147	80	2
147	81	1
147	85	1
147	88	1
147	91	1
147	95	1
147	96	3
147	98	2
147	100	1
147	102	1
147	103	4
147	106	1
147	107	3
147	108	2
147	109	1
147	110	1
147	111	1
147	112	3
147	114	1
147	115	1
147	116	1
147	117	2
147	118	4
147	120	2
147	121	3
147	122	3
147	123	2
147	124	3
147	125	2
147	126	3
147	127	1
147	128	3
147	129	3
147	130	3
147	131	4
147	132	3
147	133	4
147	134	3
147	135	9
147	136	34
147	137	29
147	138	37
147	139	41
147	140	173
147	141	121
147	142	44
147	143	489
147	144	439
147	145	10
147	147	2041
148	75	1
148	76	1
148	79	2
148	80	1
148	81	1
148	82	1
148	86	1
148	89	1
148	91	1
148	96	2
148	97	2
148	98	1
148	99	1
148	100	1
148	103	2
148	104	3
148	107	1
148	108	3
148	109	2
148	110	1
148	111	1
148	112	1
148	113	3
148	115	1
148	116	1
148	117	1
148	118	2
148	119	4
148	120	1
148	121	2
148	122	2
148	123	4
148	124	1
148	125	3
148	126	3
148	127	2
148	128	1
148	129	4
148	130	3
148	131	2
148	132	5
148	133	3
148	134	3
148	135	6
148	136	7
